store_cd,item_code,product_code,shelf_code,sales_flag,main_vendor_cd,updated_at,last_purchase_date
91,157829,157829000,I08410,0,1202,2026-04-29 14:10:22,2026-04-04 00:00:00
91,157832,157832000,I06410,0,1138,2026-03-31 00:00:00,2026-02-25 00:00:00
91,157836,157836000,E06204,0,1021,2024-11-12 15:52:28,2026-04-20 00:00:00
91,157837,157837000,H06312,0,1021,2024-11-13 17:17:24,2025-11-21 00:00:00
91,157844,157844000,I13316,0,1138,2026-01-31 10:47:56,2026-01-31 00:00:00
91,157880,157880000,I03108,0,1418,2024-07-22 00:00:00,2025-08-07 00:00:00
91,157882,157882000,I14207,0,1418,2025-02-11 00:00:00,2026-03-28 00:00:00
91,157886,157886000,E06110,0,1021,2025-05-21 00:00:00,2026-04-30 00:00:00
91,157894,157894000,I18102,0,1330,2025-12-04 00:00:00,2026-04-30 00:00:00
91,157897,157897000,E07201,0,1021,2025-05-21 00:00:00,2026-05-05 00:00:00
91,157903,157903000,E10207,0,1330,2025-10-20 00:00:00,2026-04-18 00:00:00
91,157911,157911000,I03513,0,1002,2026-03-13 00:00:00,2026-04-23 00:00:00
91,157915,157915000,I17104,0,1330,2025-12-04 00:00:00,2026-04-30 00:00:00
91,157919,157919000,E11203,0,1330,2025-10-20 00:00:00,2026-05-03 00:00:00
91,157927,157927000,I08210,0,1002,2024-10-31 00:00:00,2026-01-07 00:00:00
91,157942,157942000,I14206,0,1513,2026-03-16 00:00:00,2025-12-26 00:00:00
91,157948,157948000,I03415,0,1513,2024-07-23 00:00:00,2026-05-01 00:00:00
91,157986,157986000,I14304,0,1330,2025-04-18 00:00:00,2026-05-05 00:00:00
91,157987,157987000,I05115,0,1002,2026-05-01 00:00:00,2026-04-03 00:00:00
91,157993,157993000,I04413,0,1330,2025-04-18 00:00:00,2025-12-25 00:00:00
91,158005,158005000,I15302,0,1138,2025-10-02 00:00:00,2026-04-08 00:00:00
91,158021,158021000,I05307,0,1021,2022-08-03 00:00:00,2026-04-01 00:00:00
91,158039,158039000,I05401,0,1330,2025-04-18 00:00:00,2026-04-04 00:00:00
91,158046,158046000,E04310,0,1330,2026-03-06 00:00:00,2026-04-16 00:00:00
91,158047,158047000,E04309,0,1330,2026-02-24 00:00:00,2026-04-02 00:00:00
91,158068,158068000,I05306,0,1138,2026-03-31 00:00:00,2026-01-21 00:00:00
91,158085,158085000,I06405,0,1002,2026-03-13 00:00:00,2025-04-26 00:00:00
91,158090,158090000,I15310,0,1002,2025-02-16 00:00:00,2026-02-10 00:00:00
91,158097,158097000,I14415,0,1313,2026-02-24 00:00:00,2026-03-26 00:00:00
91,158098,158098000,I04307,0,1138,2026-03-31 00:00:00,2026-02-14 00:00:00
91,158165,158165000,I07105,0,1138,2026-03-31 00:00:00,2026-05-01 00:00:00
91,158209,158209000,I03307,0,1313,2025-11-13 00:00:00,2026-05-01 00:00:00
91,158209,158209001,I14314,,,2024-03-20 10:35:18,2026-05-01 00:00:00
91,158222,158222000,I13320,0,1313,2025-10-29 00:00:00,2026-05-01 00:00:00
91,158222,158222001,I15313,,,2024-03-20 10:35:18,2026-05-01 00:00:00
91,158236,158236000,I07106,0,1138,2026-03-31 00:00:00,2026-05-01 00:00:00
91,158242,158242000,I13101,0,1202,2025-08-05 00:00:00,2026-01-13 00:00:00
91,158286,158286000,I13102,0,1202,2025-08-05 00:00:00,2026-04-04 00:00:00
91,158308,158308000,I05213,0,1138,2026-03-31 00:00:00,2025-12-18 00:00:00
91,158327,158327000,I07201,0,1418,2025-01-24 00:00:00,2025-01-24 00:00:00
91,158338,158338000,I04402,0,1138,2026-02-17 00:00:00,2026-02-14 00:00:00
91,158371,158371000,I03210,0,1226,2025-07-25 00:00:00,2025-08-06 00:00:00
91,158372,158372000,L19204,0,1002,2024-03-29 00:00:00,2026-04-28 00:00:00
91,158373,158373000,B11303,0,1002,2025-05-07 00:00:00,2026-02-27 00:00:00
91,158374,158374000,L19203,0,1002,2024-03-29 00:00:00,2026-04-28 00:00:00
91,158375,158375000,B11301,0,1002,2025-05-07 00:00:00,2026-04-30 00:00:00
91,158382,158382000,C01203,0,1002,2024-11-12 00:00:00,2026-04-21 00:00:00
91,158383,158383000,I13314,0,1138,2026-03-18 00:00:00,2026-04-28 00:00:00
91,158392,158392000,I03205,0,1002,2026-03-13 00:00:00,2026-04-30 00:00:00
91,158402,158402000,B02203,0,1002,2024-03-29 00:00:00,2026-05-01 00:00:00
91,158403,158403000,B02204,0,1002,2024-03-29 00:00:00,2026-05-01 00:00:00
91,158408,158408000,I05201,0,1021,2022-02-22 00:00:00,2026-05-01 00:00:00
91,158439,158439000,I05411,0,1138,2026-03-31 00:00:00,2026-04-22 00:00:00
91,158457,158457000,H06401,0,1226,2026-01-15 00:00:00,2025-07-10 00:00:00
91,158462,158462000,I13208,0,1330,2025-05-01 00:00:00,2026-04-29 00:00:00
91,158470,158470000,I13206,0,1330,2025-05-01 00:00:00,2026-04-22 00:00:00
91,158471,158471000,I13419,0,1138,2025-02-10 00:00:00,2026-02-14 00:00:00
91,158486,158486000,I13308,0,1313,2026-01-31 10:47:56,2026-02-03 00:00:00
91,158491,158491000,E07405,0,1226,2024-11-12 15:55:07,2024-07-13 00:00:00
91,158507,158507000,I03404,0,1138,2025-05-08 00:00:00,2026-05-01 00:00:00
91,158551,158551000,I06407,0,1138,2026-04-21 00:00:00,2026-05-01 00:00:00
91,158556,158556000,I09205,0,1513,2026-03-16 00:00:00,2026-05-01 00:00:00
91,158563,158563000,I05310,0,1138,2026-03-31 00:00:00,2025-12-18 00:00:00
91,158567,158567000,R14101,0,1290,2026-04-10 00:00:00,2026-04-17 00:00:00
91,158588,158588000,I03313,0,1226,2025-11-25 00:00:00,2026-03-26 00:00:00
91,158590,158590000,I06402,0,1226,2023-07-25 00:00:00,2025-06-13 00:00:00
91,158652,158652000,I03405,0,1202,2021-04-08 00:00:00,2025-08-30 00:00:00
91,158691,158691000,I00003,0,1577,2025-02-16 00:00:00,2026-03-25 00:00:00
91,158692,158692000,I00003,0,1577,2025-03-19 00:00:00,2024-12-16 00:00:00
91,158703,158703000,I04312,0,1313,2026-03-16 00:00:00,2026-04-25 00:00:00
91,158737,158737000,I07405,0,1004,2026-03-16 00:00:00,2026-03-24 00:00:00
91,158765,158765000,I03406,0,1021,2026-03-23 00:00:00,2026-04-08 00:00:00
91,158787,158787000,I03209,0,1002,2025-02-19 00:00:00,2026-01-08 00:00:00
91,158790,158790000,I13209,0,1002,2025-02-19 00:00:00,2026-04-18 00:00:00
91,158794,158794000,I13413,0,1513,2025-01-29 10:10:41,2026-02-04 00:00:00
91,158802,158802000,I04405,0,1138,2025-03-13 00:00:00,2025-10-07 00:00:00
91,158827,158827000,I05215,0,1138,2026-03-31 00:00:00,2026-05-01 00:00:00
91,158851,158851000,I04107,0,1674,2026-05-01 00:00:00,2026-03-25 00:00:00
91,158939,158939000,I13421,0,1313,2025-10-29 00:00:00,2025-11-01 00:00:00
91,159011,159011000,D04104,0,9999,2026-04-17 00:00:00,2026-04-29 00:00:00
91,159014,159014000,I08209,0,9999,2026-04-17 00:00:00,2026-04-29 00:00:00
91,159017,159017000,I09202,0,9999,2026-04-17 00:00:00,2026-04-29 00:00:00
91,159019,159019000,I08204,0,9999,2026-02-12 00:00:00,2026-04-29 00:00:00
91,159047,159047000,D04105,0,9999,2026-03-31 00:00:00,2026-04-29 00:00:00
91,159047,159047001,D04105,,,2024-12-05 09:24:46,2026-04-29 00:00:00
91,159047,159047002,D04105,,,2024-12-05 09:24:46,2026-04-29 00:00:00
91,159067,159067000,YX0000,0,1766,2025-08-28 00:00:00,2025-09-01 00:00:00
91,159092,159092000,YC0000,0,9012,2024-01-11 00:00:00,2026-05-04 00:00:00
91,159093,159093000,W03101,0,9999,2026-04-17 00:00:00,2026-04-22 00:00:00
91,159094,159094000,I09203,0,9012,2026-04-17 00:00:00,2026-04-29 00:00:00
91,159095,159095000,W04103,0,9012,2026-04-17 00:00:00,2026-04-29 00:00:00
91,159096,159096000,D02106,0,9012,2026-04-17 00:00:00,2026-04-22 00:00:00
91,159107,159107000,I09201,0,9012,2025-11-06 00:00:00,2026-04-29 00:00:00
91,159109,159109000,I09204,0,9012,2025-08-18 00:00:00,2025-04-22 00:00:00
91,159118,159118000,D04103,0,9012,2025-11-07 00:00:00,2026-04-29 00:00:00
91,159130,159130000,W04101,0,9012,2026-04-13 00:00:00,2026-05-02 00:00:00
91,161003,161003000,E04302,0,1021,2024-11-12 15:44:34,2026-03-23 00:00:00
91,161004,161004000,E03304,0,1021,2024-11-12 15:41:12,2026-03-30 00:00:00
91,161007,161007000,B10106,0,1330,2025-04-18 00:00:00,2026-04-02 00:00:00
91,161008,161008000,G08411,0,1021,2026-01-31 10:47:56,2026-02-28 00:00:00
91,161010,161010000,Q00000,0,1021,2026-03-23 00:00:00,2026-04-01 00:00:00
91,161025,161025000,E11110,0,1021,2026-04-02 00:00:00,2026-04-16 00:00:00
91,161026,161026000,F02403,0,1021,2024-11-12 17:41:22,2026-04-15 00:00:00
91,161042,161042000,Q00000,0,1021,2026-04-09 00:00:00,2026-04-29 00:00:00
91,161049,161049000,F01311,0,1021,2025-05-07 00:00:00,2025-12-11 00:00:00
91,161050,161050000,B03206,0,1021,2026-03-29 00:00:00,2026-05-01 00:00:00
91,161063,161063000,R03206,0,1891,2026-03-18 00:00:00,2026-04-23 00:00:00
91,161079,161079000,F06204,0,1021,2026-04-29 00:00:00,2026-05-02 00:00:00
91,161099,161099000,YX0000,0,1021,2026-02-18 07:22:16,2026-02-17 00:00:00
91,161104,161104000,F02307,0,1990,2025-02-20 00:00:00,2026-04-27 00:00:00
91,161126,161126000,YX0000,0,1990,2025-05-07 00:00:00,2025-07-16 00:00:00
91,161128,161128000,YX0000,0,1990,2025-06-10 17:36:49,2026-01-08 00:00:00
91,161154,161154000,YX0000,0,2017,2026-03-31 00:00:00,2026-03-31 00:00:00
91,162002,162002000,E10104,0,1330,2024-11-12 17:33:35,2026-04-25 00:00:00
91,162006,162006000,E11316,0,1021,2024-11-12 17:36:00,2026-04-17 00:00:00
91,162007,162007000,E11215,0,1330,2024-11-12 17:36:00,2026-04-18 00:00:00
91,162013,162013000,E09404,0,1021,2026-03-18 00:00:00,2026-04-24 00:00:00
91,162022,162022000,F02304,0,1021,2025-05-14 00:00:00,2026-04-29 00:00:00
91,162031,162031000,G08402,0,1021,2024-11-13 16:48:56,2024-10-22 00:00:00
91,162041,162041000,D02201,0,1021,2025-08-27 00:00:00,2026-04-09 00:00:00
91,162042,162042000,F02316,0,1202,2025-05-14 00:00:00,2026-04-01 00:00:00
91,162045,162045000,E04307,0,1202,2025-11-04 00:00:00,2026-04-14 00:00:00
91,162047,162047000,G07415,0,1330,2025-07-08 00:00:00,2026-04-23 00:00:00
91,162048,162048000,F02313,0,1330,2025-04-18 00:00:00,2026-05-02 00:00:00
91,162049,162049000,E04317,0,1021,2024-11-12 15:44:34,2026-04-03 00:00:00
91,162054,162054000,G08405,0,1021,2026-01-31 10:47:56,2026-01-16 00:00:00
91,162057,162057000,E10314,0,1330,2024-11-12 17:33:35,2026-04-07 00:00:00
91,162062,162062000,Q00000,0,1202,2025-11-04 00:00:00,2026-04-06 00:00:00
91,162064,162064000,H05418,0,1021,2024-11-13 17:17:24,2026-04-30 00:00:00
91,162067,162067000,E03316,0,1330,2024-11-12 15:41:12,2026-03-23 00:00:00
91,162075,162075000,E04306,0,1021,2025-06-14 00:00:00,2026-05-04 00:00:00
91,162081,162081000,E07301,0,1021,2024-11-12 15:55:07,2026-04-11 00:00:00
91,162084,162084000,B02205,0,1021,2025-08-18 00:00:00,2026-04-30 00:00:00
91,162085,162085000,E03301,0,1330,2025-04-18 00:00:00,2026-03-23 00:00:00
91,162086,162086000,C05204,0,1021,2026-01-07 00:00:00,2026-03-28 00:00:00
91,162093,162093000,E09307,0,1021,2024-11-12 17:21:02,2026-03-24 00:00:00
91,162098,162098000,G07406,0,1021,2024-11-13 16:47:14,2026-05-02 00:00:00
91,162100,162100000,E07401,0,1330,2024-11-12 15:55:07,2025-11-01 00:00:00
91,162119,162119000,F02206,0,1021,2025-11-04 00:00:00,2026-05-04 00:00:00
91,162122,162122000,E06203,0,1021,2025-08-07 00:00:00,2026-05-01 00:00:00
91,162124,162124000,F01210,0,1021,2024-11-12 17:38:45,2026-04-25 00:00:00
91,162125,162125000,B03201,0,1021,2025-08-07 00:00:00,2026-04-04 00:00:00
91,162162,162162000,E06407,0,1330,2025-04-18 00:00:00,2026-03-21 00:00:00
91,162175,162175000,H05412,0,1021,2024-11-13 17:17:24,2026-03-25 00:00:00
91,162178,162178000,B03202,0,1330,2024-04-01 00:00:00,2026-03-31 00:00:00
91,162180,162180000,B02206,0,1330,2024-02-01 00:00:00,2026-05-03 00:00:00
91,162187,162187000,E04311,0,1021,2026-04-30 00:00:00,2026-03-30 00:00:00
91,162223,162223000,Q00000,0,1021,2026-04-30 00:00:00,2026-03-23 00:00:00
91,162227,162227000,YX0000,0,1021,2025-12-03 00:00:00,2025-12-03 00:00:00
91,162251,162251000,G05112,0,1330,2026-03-05 00:00:00,2025-10-25 00:00:00
91,162265,162265000,YX0000,0,2008,2025-09-26 16:56:35,2025-09-25 00:00:00
91,162266,162266000,YX0000,0,2008,2025-09-26 16:56:35,2025-09-25 00:00:00
91,162288,162288000,Q00000,0,1330,2026-03-11 00:00:00,2026-03-20 00:00:00
91,171007,171007000,B05105,0,1021,2025-05-16 00:00:00,2026-05-05 00:00:00
91,171007,171007900,C03205,,,2013-05-02 17:25:20,2026-05-05 00:00:00
91,171009,171009000,E10211,0,1359,2025-03-06 11:24:08,2026-04-08 00:00:00
91,171016,171016000,YX0000,0,1991,2025-12-17 00:00:00,2026-04-24 00:00:00
91,171020,171020000,B10101,0,1021,2025-09-23 00:00:00,2026-04-27 00:00:00
91,171022,171022000,Q00000,0,1202,2026-03-22 00:00:00,2026-04-23 00:00:00
91,171026,171026000,D08201,0,1330,2023-01-26 00:00:00,2026-04-08 00:00:00
91,171029,171029000,H04206,0,1021,2025-05-16 00:00:00,2026-05-03 00:00:00
91,171037,171037000,Q00000,0,1021,2026-03-27 00:00:00,2026-04-30 00:00:00
91,171048,171048000,E06205,0,1359,2024-11-12 15:52:28,2026-04-24 00:00:00
91,171049,171049000,C06105,0,1202,2024-06-19 00:00:00,2026-04-18 00:00:00
91,171063,171063000,Q00000,0,1021,2023-11-20 00:00:00,2026-04-28 00:00:00
91,171069,171069000,H05106,0,1359,2024-11-13 17:17:24,2026-01-08 00:00:00
91,171070,171070000,E08213,0,1021,2025-01-27 00:00:00,2025-08-21 00:00:00
91,171072,171072000,E11307,0,1021,2024-12-12 00:00:00,2024-12-12 00:00:00
91,171090,171090000,E11301,0,1202,2026-02-25 00:00:00,2026-04-07 00:00:00
91,171092,171092000,F01201,0,1202,2026-01-20 00:00:00,2026-01-26 00:00:00
91,171095,171095000,D04201,0,1021,2026-04-03 00:00:00,2026-04-29 00:00:00
91,171095,171095001,R03202,,,2011-07-07 11:11:38,2026-04-29 00:00:00
91,171095,171095002,R03202,,,2011-07-07 11:11:38,2026-04-29 00:00:00
91,171103,171103000,H04403,0,1021,2024-11-13 17:10:31,2026-03-24 00:00:00
91,171107,171107000,E06301,0,1330,2025-08-29 00:00:00,2026-03-03 00:00:00
91,171108,171108000,AG40TR,0,1021,2026-04-23 16:31:37,2026-05-04 00:00:00
91,171109,171109000,H06108,0,1507,2025-10-06 00:00:00,2026-04-08 00:00:00
91,171110,171110000,H06107,0,1507,2025-12-16 00:00:00,2025-12-19 00:00:00
91,171111,171111000,H06106,0,1507,2024-11-13 17:17:24,2026-01-22 00:00:00
91,171119,171119000,C02206,0,1021,2026-01-14 00:00:00,2026-05-05 00:00:00
91,171123,171123000,H06105,0,1507,2025-10-06 00:00:00,2026-04-08 00:00:00
91,171124,171124000,YX0000,0,1516,2025-07-09 00:00:00,2026-04-21 00:00:00
91,171128,171128000,H04407,0,1021,2026-01-06 00:00:00,2026-03-23 00:00:00
91,171136,171136000,R12102,0,1202,2026-04-10 00:00:00,2026-05-04 00:00:00
91,171136,171136001,Z03106,,,2025-08-02 00:00:00,2026-05-04 00:00:00
91,171139,171139000,E06211,0,1021,2025-05-15 00:00:00,2026-04-28 00:00:00
91,171145,171145000,Q00000,0,1202,2026-04-09 00:00:00,2026-05-05 00:00:00
91,171149,171149000,H06206,0,1021,2024-11-13 17:17:24,2022-10-26 00:00:00
91,171156,171156000,E07302,0,1021,2025-05-16 00:00:00,2026-04-16 00:00:00
91,171159,171159000,H04208,0,1021,2025-05-16 00:00:00,2026-05-02 00:00:00
91,171165,171165000,F01302,0,1021,2025-07-28 00:00:00,2024-06-29 00:00:00
91,171166,171166000,H04408,0,1021,2025-07-18 00:00:00,2025-08-28 00:00:00
91,171174,171174000,AG104B,0,1021,2026-04-21 18:05:05,2026-05-02 00:00:00
91,171179,171179000,E10204,0,1021,2024-12-12 00:00:00,2025-12-19 00:00:00
91,171180,171180000,E04203,0,1202,2024-11-12 15:44:34,2024-12-27 00:00:00
91,171182,171182000,G07302,0,1021,2025-09-23 00:00:00,2026-04-20 00:00:00
91,171184,171184000,AF103S,0,1330,2026-04-21 17:56:21,2026-05-04 00:00:00
91,171186,171186000,F02212,0,1202,2024-11-12 17:41:22,2024-12-17 00:00:00
91,171187,171187000,E08204,0,1202,2024-11-12 15:57:57,2026-04-27 00:00:00
91,171193,171193000,AG103P,0,1021,2026-04-21 18:04:51,2026-05-02 00:00:00
91,171206,171206000,H05204,0,1202,2025-09-23 00:00:00,2026-04-04 00:00:00
91,171211,171211000,AG41HS,0,1202,2026-04-22 17:22:44,2026-05-02 00:00:00
91,171221,171221000,H05109,0,1202,2024-11-13 17:17:24,2025-04-12 00:00:00
91,171235,171235000,H04307,0,1330,2024-11-13 17:10:31,2026-05-01 00:00:00
91,171235,171235001,H04307,,1330,2024-11-13 17:10:31,2026-05-01 00:00:00
91,171238,171238000,B10306,0,1330,2025-05-17 00:00:00,2025-12-17 00:00:00
91,171240,171240000,Q00000,0,1021,2025-05-07 13:49:49,2026-03-23 00:00:00
91,171242,171242000,H05110,0,1021,2024-12-12 00:00:00,2025-12-19 00:00:00
91,171250,171250000,E06306,0,1021,2024-11-12 15:52:28,2026-04-10 00:00:00
91,171251,171251000,E08301,0,1021,2025-05-19 00:00:00,2026-03-24 00:00:00
91,171265,171265000,H04209,0,1021,2024-11-13 17:10:31,2026-02-05 00:00:00
91,171267,171267000,H04406,0,1021,2025-05-17 00:00:00,2026-03-23 00:00:00
91,171268,171268000,H04311,0,1021,2025-03-05 08:45:51,2026-04-11 00:00:00
91,171269,171269000,H04302,0,1021,2025-05-14 00:00:00,2026-03-27 00:00:00
91,171282,171282000,H04405,0,1021,2026-01-06 00:00:00,2023-11-23 00:00:00
91,171293,171293000,H05304,0,1330,2024-11-13 17:17:24,2025-12-03 00:00:00
91,171297,171297000,E07109,0,1851,2026-01-21 00:00:00,2026-04-30 00:00:00
91,171298,171298000,E05313,0,1516,2024-11-12 15:47:54,2026-05-02 00:00:00
91,171302,171302000,E02204,0,1516,2024-11-12 15:37:48,2026-05-02 00:00:00
91,171303,171303000,H06305,0,1202,2024-11-13 17:17:24,2026-04-07 00:00:00
91,171318,171318000,F08201,0,1330,2025-11-13 00:00:00,2026-05-03 00:00:00
91,171319,171319000,E10113,0,1021,2024-11-12 17:33:35,2026-04-28 00:00:00
91,171326,171326000,AG20TD,0,1021,2026-04-22 17:02:17,2026-04-27 00:00:00
91,171327,171327000,E08212,0,1021,2025-05-16 00:00:00,2026-05-02 00:00:00
91,171331,171331000,Q00000,0,1021,2025-10-22 00:00:00,2026-04-25 00:00:00
91,171335,171335000,Q00000,0,1202,2022-12-13 00:00:00,2026-02-26 00:00:00
91,171346,171346000,F02114,0,1021,2025-04-23 00:00:00,2025-04-23 00:00:00
91,171348,171348000,E04214,0,1021,2024-11-12 15:44:34,2026-03-24 00:00:00
91,171353,171353000,E10213,0,1021,2025-12-15 00:00:00,2025-12-19 00:00:00
91,171354,171354000,H06406,0,1021,2024-11-13 17:17:24,2025-08-21 00:00:00
91,171355,171355000,E05206,0,1021,2024-11-12 15:47:54,2026-03-24 00:00:00
91,171361,171361000,F02205,0,1021,2024-11-12 17:41:22,2026-03-24 00:00:00
91,171369,171369000,W07111,0,1202,2025-08-27 00:00:00,2026-03-23 00:00:00
91,171386,171386000,E10107,0,1330,2024-11-12 17:33:35,2026-04-14 00:00:00
91,171413,171413000,F03102,0,1202,2025-11-06 00:00:00,2026-04-25 00:00:00
91,171417,171417000,G08204,0,1370,2025-09-30 00:00:00,2026-04-30 00:00:00
91,171418,171418000,E10208,0,1370,2024-11-12 17:33:35,2026-04-17 00:00:00
91,171426,171426000,H05102,0,1851,2026-02-10 00:00:00,2026-04-18 00:00:00
91,171428,171428000,H05212,0,1851,2026-02-10 00:00:00,2026-04-02 00:00:00
91,171431,171431000,E10311,0,1021,2024-11-12 17:33:35,2024-10-22 00:00:00
91,171437,171437000,E09107,0,1021,2025-04-23 00:00:00,2025-04-23 00:00:00
91,171447,171447000,AG20HH,0,1330,2026-04-22 16:57:48,2026-05-02 00:00:00
91,171448,171448000,P16201,0,1286,2021-09-22 00:00:00,2026-04-25 00:00:00
91,171459,171459000,H05205,0,1002,2025-11-06 00:00:00,2025-11-05 00:00:00
91,171473,171473000,E11315,0,1330,2025-08-13 00:00:00,2026-04-25 00:00:00
91,171521,171521000,AG42KH,0,1021,2026-04-23 16:31:54,2026-05-05 00:00:00
91,171523,171523000,F01202,0,1202,2024-11-12 17:38:45,2026-04-02 00:00:00
91,171529,171529000,B05302,0,1359,2022-09-22 00:00:00,2026-04-24 00:00:00
91,171532,171532000,H04410,0,1202,2026-02-06 00:00:00,2026-02-07 00:00:00
91,171534,171534000,AW0000,0,2015,2026-02-17 07:50:17,2026-03-02 00:00:00
91,171535,171535000,H04214,0,1202,2024-11-13 17:10:31,2025-05-03 00:00:00
91,171542,171542000,E04301,0,1021,2025-06-03 00:00:00,2026-03-24 00:00:00
91,171546,171546000,H06213,0,1202,2025-09-22 00:00:00,2025-11-01 00:00:00
91,171555,171555000,E07304,0,1202,2024-11-12 15:55:07,2026-04-06 00:00:00
91,171557,171557000,E05207,0,1202,2024-11-12 15:47:54,2026-03-31 00:00:00
91,171579,171579000,H06104,0,1851,2026-01-21 00:00:00,2026-04-25 00:00:00
91,171580,171580000,F01111,0,1851,2026-03-12 00:00:00,2026-04-30 00:00:00
91,171612,171612000,Q00000,0,1021,2026-04-17 00:00:00,2026-04-18 00:00:00
91,171635,171635000,E08112,0,1851,2026-01-21 00:00:00,2026-04-18 00:00:00
91,171645,171645000,E07307,0,1202,2024-11-12 15:55:07,2026-03-24 00:00:00
91,171645,171645900,E07307,,,2024-11-12 15:55:07,2026-03-24 00:00:00
91,171653,171653000,H04203,0,1021,2025-05-17 00:00:00,2026-04-11 00:00:00
91,171657,171657000,G07412,0,1021,2026-03-11 00:00:00,2026-05-05 00:00:00
91,171658,171658000,G08408,0,1021,2026-03-11 00:00:00,2026-01-17 00:00:00
91,171660,171660000,H05409,0,1021,2026-03-11 00:00:00,2026-01-17 00:00:00
91,171667,171667000,YX0000,0,1516,2024-09-07 00:00:00,2026-05-05 00:00:00
91,171668,171668000,G06114,0,1202,2024-11-13 16:45:08,2026-04-03 00:00:00
91,171672,171672000,G06115,0,1202,2024-11-13 16:45:08,2025-09-13 00:00:00
91,171676,171676000,H06205,0,1851,2026-01-21 00:00:00,2026-04-30 00:00:00
91,171677,171677000,F01212,0,1851,2026-01-21 00:00:00,2026-04-25 00:00:00
91,171678,171678000,H06306,0,1851,2026-01-10 00:00:00,2026-04-25 00:00:00
91,171680,171680000,YX0000,0,1851,2026-01-21 00:00:00,2026-05-01 00:00:00
91,171690,171690000,H06301,0,1330,2024-11-13 17:17:24,2026-04-17 00:00:00
91,171692,171692000,YX0000,0,1851,2026-03-12 00:00:00,2026-04-30 00:00:00
91,171700,171700000,E01306,0,1166,2024-11-12 15:35:39,2026-05-01 00:00:00
91,171702,171702000,Q00000,0,1202,2023-02-24 00:00:00,2026-03-24 00:00:00
91,171709,171709000,YX0000,0,1516,2026-04-15 00:00:00,2026-03-22 00:00:00
91,171712,171712000,YX0000,0,1991,2025-12-17 00:00:00,2025-12-27 00:00:00
91,171713,171713000,YX0000,0,1687,2026-03-22 00:00:00,2026-03-18 00:00:00
91,171714,171714000,YX0000,0,1687,2026-03-22 00:00:00,2026-03-18 00:00:00
91,171715,171715000,YX0000,0,1991,2025-12-17 00:00:00,2025-12-27 00:00:00
91,171719,171719000,YX0000,0,1991,2025-12-17 00:00:00,2026-02-14 00:00:00
91,171721,171721000,YX0000,0,1991,2025-12-17 00:00:00,2026-04-24 00:00:00
91,171740,171740000,YX0000,0,1687,2026-03-22 00:00:00,2026-03-18 00:00:00
91,171756,171756000,E05101,0,1851,2025-07-02 00:00:00,2025-12-24 00:00:00
91,171762,171762000,E11213,0,1851,2025-07-02 00:00:00,2026-04-18 00:00:00
91,171766,171766000,H06111,0,1350,2024-11-13 17:17:24,2024-12-04 00:00:00
91,171768,171768000,E05314,0,1202,2025-05-10 00:00:00,2026-02-07 00:00:00
91,171774,171774000,AG20DH,0,1202,2026-04-22 16:59:37,2026-05-01 00:00:00
91,171775,171775000,E07107,0,1202,2025-05-21 00:00:00,2026-04-20 00:00:00
91,171793,171793000,F08204,0,1021,2025-09-25 00:00:00,2026-05-05 00:00:00
91,171794,171794000,H04308,0,1991,2025-12-17 00:00:00,2026-04-28 00:00:00
91,171797,171797000,H04204,0,1991,2025-12-17 00:00:00,2026-04-29 00:00:00
91,171799,171799000,H04306,0,1202,2024-11-13 17:10:31,2026-04-14 00:00:00
91,171800,171800000,H04205,0,1991,2025-12-17 00:00:00,2026-05-01 00:00:00
91,171819,171819000,YX0000,0,1166,2026-03-05 00:00:00,2026-04-21 00:00:00
91,171826,171826000,H04317,0,1021,2026-02-17 00:00:00,2026-04-02 00:00:00
91,171833,171833000,Q00000,0,1021,2025-05-20 00:00:00,2026-01-12 00:00:00
91,171840,171840000,F01314,0,1021,2025-05-06 00:00:00,2025-10-08 00:00:00
91,171845,171845000,G08403,0,1021,2025-06-17 00:00:00,2026-04-14 00:00:00
91,171847,171847000,H04310,0,1021,2025-03-05 08:45:51,2026-03-23 00:00:00
91,171850,171850000,G07410,0,1202,2024-11-13 16:47:14,2026-02-09 00:00:00
91,171852,171852000,E10304,0,1021,2025-05-07 00:00:00,2026-03-19 00:00:00
91,171860,171860000,H04316,0,1202,2025-03-05 08:45:51,2026-03-21 00:00:00
91,171863,171863000,E10205,0,1021,2025-05-06 00:00:00,2026-04-29 00:00:00
91,171866,171866000,E09304,0,1021,2025-05-06 00:00:00,2026-04-07 00:00:00
91,171879,171879000,H04305,0,1991,2025-12-17 00:00:00,2026-05-04 00:00:00
91,171885,171885000,H04201,0,1202,2024-11-13 17:10:31,2026-04-09 00:00:00
91,171893,171893000,H05111,0,1851,2026-01-21 00:00:00,2026-04-30 00:00:00
91,171895,171895000,H04212,0,1991,2025-12-17 00:00:00,2026-05-04 00:00:00
91,171904,171904000,E04206,0,2000,2025-07-01 00:00:00,2025-12-11 00:00:00
91,171908,171908000,F05202,0,1330,2024-11-12 17:45:40,2026-04-29 00:00:00
91,171909,171909000,F08202,0,1330,2024-11-12 17:50:40,2026-05-04 00:00:00
91,171910,171910000,H04213,0,1021,2025-05-16 00:00:00,2026-04-01 00:00:00
91,171911,171911000,H04416,0,1021,2025-05-16 00:00:00,2026-03-23 00:00:00
91,171912,171912000,H04401,0,1021,2026-03-16 00:00:00,2026-05-04 00:00:00
